Date,Rk,G,Age,Tm,HomeAway,Opp,WinLoss,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,DFS,Player
2015-11-04,5,,23-226,CLE,,NYK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-06,6,,23-228,CLE,,PHI,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-08,7,,23-230,CLE,,IND,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-10,8,,23-232,CLE,,UTA,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-13,9,,23-235,CLE,@,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-14,10,,23-236,CLE,@,MIL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-17,11,,23-239,CLE,@,DET,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-19,12,,23-241,CLE,,MIL,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-21,13,,23-243,CLE,,ATL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-23,14,,23-245,CLE,,ORL,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-25,15,,23-247,CLE,@,TOR,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-27,16,,23-249,CLE,@,CHO,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-11-28,17,,23-250,CLE,,BRK,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-01,18,,23-253,CLE,,WAS,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-04,19,,23-256,CLE,@,NOP,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-05,20,,23-257,CLE,@,MIA,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-08,21,,23-260,CLE,,POR,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-11,22,,23-263,CLE,@,ORL,W (+35),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-15,23,,23-267,CLE,@,BOS,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-17,24,,23-269,CLE,,OKC,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-20,25,1.0,23-272,CLE,,PHI,W (+22),1,17:04,5.0,12.0,0.417,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,12.0,9.3,16.0,23.8,Kyrie Irving
2015-12-23,26,2.0,23-275,CLE,,NYK,W (+7),1,18:57,1.0,7.0,0.143,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,5.0,1.2,-5.0,11.3,Kyrie Irving
2015-12-25,27,3.0,23-277,CLE,@,GSW,L (-6),1,26:14,4.0,15.0,0.267,0.0,6.0,0.0,5.0,5.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,13.0,6.2,7.0,20.8,Kyrie Irving
2015-12-26,28,,23-278,CLE,@,POR,L (-29),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2015-12-28,29,4.0,23-280,CLE,@,PHO,W (+4),1,24:10,7.0,16.0,0.438,2.0,7.0,0.286,6.0,6.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,22.0,15.3,10.0,28.8,Kyrie Irving
2015-12-29,30,,23-281,CLE,@,DEN,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,,Kyrie Irving
2016-01-02,31,5.0,23-285,CLE,,ORL,W (+25),1,21:26,4.0,12.0,0.333,0.0,4.0,0.0,5.0,7.0,0.714,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0,13.0,8.5,16.0,22.5,Kyrie Irving
2016-01-04,32,6.0,23-287,CLE,,TOR,W (+22),1,28:44,10.0,16.0,0.625,2.0,5.0,0.4,3.0,3.0,1.0,2.0,4.0,6.0,8.0,0.0,0.0,1.0,1.0,25.0,24.6,23.0,45.0,Kyrie Irving
2016-01-06,33,7.0,23-289,CLE,@,WAS,W (+6),1,33:53,14.0,22.0,0.636,1.0,4.0,0.25,3.0,5.0,0.6,2.0,3.0,5.0,3.0,2.0,1.0,4.0,1.0,32.0,24.1,6.0,47.3,Kyrie Irving
2016-01-08,34,8.0,23-291,CLE,@,MIN,W (+26),1,27:00,5.0,12.0,0.417,1.0,3.0,0.333,2.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,13.0,4.2,9.0,17.0,Kyrie Irving
2016-01-10,35,9.0,23-293,CLE,@,PHI,W (+10),1,30:49,3.0,15.0,0.2,1.0,6.0,0.167,1.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,2.0,2.0,8.0,1.5,12.0,22.8,Kyrie Irving
2016-01-12,36,10.0,23-295,CLE,@,DAL,W (+3),1,38:50,8.0,20.0,0.4,3.0,8.0,0.375,3.0,4.0,0.75,0.0,2.0,2.0,9.0,1.0,0.0,3.0,2.0,22.0,14.9,-4.0,40.0,Kyrie Irving
2016-01-14,37,11.0,23-297,CLE,@,SAS,L (-4),1,32:26,6.0,17.0,0.353,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,1.0,16.0,7.5,-7.0,26.0,Kyrie Irving
2016-01-15,38,12.0,23-298,CLE,@,HOU,W (+14),1,29:34,9.0,17.0,0.529,1.0,5.0,0.2,4.0,5.0,0.8,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,23.0,15.1,7.0,31.5,Kyrie Irving
2016-01-18,39,13.0,23-301,CLE,,GSW,L (-34),1,22:36,3.0,11.0,0.273,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,2.0,0.0,8.0,3.9,-21.0,18.3,Kyrie Irving
2016-01-20,40,14.0,23-303,CLE,@,BRK,W (+13),1,21:17,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,9.0,7.5,8.0,17.3,Kyrie Irving
2016-01-21,41,15.0,23-304,CLE,,LAC,W (+13),1,28:32,8.0,18.0,0.444,2.0,4.0,0.5,3.0,3.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,21.0,14.2,15.0,32.0,Kyrie Irving
2016-01-23,42,16.0,23-306,CLE,,CHI,L (-13),1,31:11,5.0,16.0,0.313,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,11.0,7.9,0.0,25.3,Kyrie Irving
2016-01-25,43,17.0,23-308,CLE,,MIN,W (+7),1,27:58,7.0,18.0,0.389,1.0,4.0,0.25,2.0,2.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,4.0,1.0,17.0,9.5,-9.0,32.8,Kyrie Irving
2016-01-27,44,18.0,23-310,CLE,,PHO,W (+22),1,22:25,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,3.0,0.0,3.0,0.0,8.0,5.6,9.0,22.0,Kyrie Irving
2016-01-29,45,19.0,23-312,CLE,@,DET,W (+8),1,32:25,11.0,19.0,0.579,0.0,3.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,2.0,1.0,0.0,1.0,2.0,28.0,20.5,13.0,37.5,Kyrie Irving
2016-01-30,46,20.0,23-313,CLE,,SAS,W (+14),1,36:29,9.0,17.0,0.529,0.0,2.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,21.0,17.4,13.0,34.8,Kyrie Irving
2016-02-01,47,21.0,23-315,CLE,@,IND,W (+5),1,40:59,10.0,20.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,3.0,2.0,25.0,17.0,-3.0,38.3,Kyrie Irving
2016-02-03,48,22.0,23-317,CLE,@,CHO,L (-9),1,36:37,10.0,17.0,0.588,1.0,4.0,0.25,5.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,4.0,26.0,20.3,-4.0,36.8,Kyrie Irving
2016-02-05,49,23.0,23-319,CLE,,BOS,L (-1),1,37:29,7.0,15.0,0.467,0.0,2.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,19.0,12.8,-4.0,30.8,Kyrie Irving
2016-02-06,50,24.0,23-320,CLE,,NOP,W (+15),1,37:03,11.0,21.0,0.524,3.0,9.0,0.333,4.0,4.0,1.0,0.0,4.0,4.0,3.0,2.0,0.0,3.0,1.0,29.0,20.6,19.0,42.5,Kyrie Irving
2016-02-08,51,25.0,23-322,CLE,,SAC,W (+20),1,35:00,13.0,21.0,0.619,5.0,8.0,0.625,1.0,1.0,1.0,2.0,1.0,3.0,12.0,0.0,1.0,2.0,5.0,32.0,29.3,19.0,58.8,Kyrie Irving
2016-02-10,52,26.0,23-324,CLE,,LAL,W (+9),1,35:50,15.0,24.0,0.625,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,7.0,2.0,0.0,1.0,5.0,35.0,28.6,8.0,54.3,Kyrie Irving
2016-02-18,53,27.0,23-332,CLE,,CHI,W (+11),1,31:26,6.0,18.0,0.333,1.0,3.0,0.333,6.0,6.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,19.0,11.1,13.0,29.8,Kyrie Irving
2016-02-21,54,28.0,23-335,CLE,@,OKC,W (+23),1,9:16,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-0.5,-1.0,4.8,Kyrie Irving
2016-02-22,55,29.0,23-336,CLE,,DET,L (-8),1,37:42,11.0,21.0,0.524,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,5.0,2.0,0.0,2.0,5.0,30.0,21.1,-8.0,43.3,Kyrie Irving
2015-10-28,1,1.0,27-217,DEN,@,HOU,W (+20),0,15:41,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,-3.0,13.0,Darrell Arthur
2015-10-30,2,2.0,27-219,DEN,,MIN,L (-17),0,26:26,1.0,7.0,0.143,1.0,3.0,0.333,0.0,0.0,,3.0,6.0,9.0,2.0,0.0,1.0,1.0,5.0,3.0,1.5,-6.0,19.3,Darrell Arthur
2015-11-01,3,3.0,27-221,DEN,@,OKC,L (-24),0,24:08,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,1.0,1.0,0.0,5.0,6.0,4.7,-15.0,16.5,Darrell Arthur
2015-11-03,4,4.0,27-223,DEN,@,LAL,W (+11),0,15:56,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.7,-1.0,10.5,Darrell Arthur
2015-11-05,5,5.0,27-225,DEN,,UTA,L (-12),0,13:58,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,2.8,-14.0,12.5,Darrell Arthur
2015-11-06,6,6.0,27-226,DEN,@,GSW,L (-15),0,12:22,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,4.0,2.7,6.0,11.3,Darrell Arthur
2015-11-09,7,7.0,27-229,DEN,,POR,W (+4),0,19:32,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,2.0,1.0,3.0,2.0,-0.3,2.0,10.8,Darrell Arthur
2015-11-11,8,8.0,27-231,DEN,,MIL,W (+1),0,17:42,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,3.3,8.0,11.8,Darrell Arthur
2015-11-13,9,9.0,27-233,DEN,,HOU,W (+9),0,12:26,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,9.0,7.3,Darrell Arthur
2015-11-14,10,10.0,27-234,DEN,@,PHO,L (-24),0,8:26,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.5,-4.0,5.3,Darrell Arthur
2015-11-17,11,,27-237,DEN,@,NOP,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2015-11-18,12,11.0,27-238,DEN,@,SAS,L (-11),0,18:16,4.0,9.0,0.444,1.0,2.0,0.5,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,5.2,-7.0,15.3,Darrell Arthur
2015-11-20,13,12.0,27-240,DEN,,PHO,L (-7),0,18:42,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,5.3,6.0,13.3,Darrell Arthur
2015-11-22,14,13.0,27-242,DEN,,GSW,L (-13),1,33:55,9.0,12.0,0.75,1.0,1.0,1.0,2.0,4.0,0.5,3.0,5.0,8.0,0.0,1.0,0.0,1.0,3.0,21.0,17.8,-3.0,33.0,Darrell Arthur
2015-11-24,15,14.0,27-244,DEN,,LAC,L (-17),1,29:38,5.0,10.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,3.0,5.0,11.0,3.2,-10.0,17.3,Darrell Arthur
2015-11-27,16,15.0,27-247,DEN,,SAS,L (-11),1,25:29,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,0.7,-6.0,10.3,Darrell Arthur
2015-11-28,17,16.0,27-248,DEN,@,DAL,L (-11),1,31:27,8.0,13.0,0.615,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,1.0,2.0,2.0,3.0,3.0,16.0,12.7,-10.0,30.3,Darrell Arthur
2015-11-30,18,17.0,27-250,DEN,@,MIL,L (-18),0,20:53,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,4.0,1.8,-1.0,10.8,Darrell Arthur
2015-12-02,19,18.0,27-252,DEN,@,CHI,L (-9),0,19:24,6.0,10.0,0.6,0.0,0.0,,1.0,2.0,0.5,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,13.0,10.3,-7.0,19.5,Darrell Arthur
2015-12-03,20,19.0,27-253,DEN,@,TOR,W (+1),1,26:58,8.0,14.0,0.571,3.0,3.0,1.0,0.0,0.0,,1.0,5.0,6.0,2.0,2.0,2.0,0.0,3.0,19.0,18.2,-3.0,39.0,Darrell Arthur
2015-12-05,21,20.0,27-255,DEN,@,PHI,W (+3),1,20:48,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,2.0,1.0,1.0,6.0,8.0,7.0,-5.0,21.3,Darrell Arthur
2015-12-08,22,21.0,27-258,DEN,,ORL,L (-11),0,7:21,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,3.0,3.3,Darrell Arthur
2015-12-11,23,,27-261,DEN,,MIN,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2015-12-14,24,,27-264,DEN,,HOU,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2015-12-15,25,22.0,27-265,DEN,@,MIN,W (+12),0,15:28,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,4.3,2.0,11.5,Darrell Arthur
2015-12-18,26,23.0,27-268,DEN,@,UTA,L (-9),0,17:40,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,6.0,6.0,1.0,15.3,Darrell Arthur
2015-12-20,27,24.0,27-270,DEN,,NOP,L (-5),0,5:40,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,3.0,2.0,Darrell Arthur
2015-12-22,28,25.0,27-272,DEN,,LAL,L (-4),0,20:19,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,9.0,5.4,4.0,14.8,Darrell Arthur
2015-12-23,29,26.0,27-273,DEN,@,PHO,W (+8),0,28:24,9.0,14.0,0.643,1.0,2.0,0.5,0.0,0.0,,1.0,9.0,10.0,3.0,1.0,2.0,3.0,3.0,19.0,16.5,11.0,42.5,Darrell Arthur
2015-12-26,30,27.0,27-276,DEN,@,SAS,L (-15),0,20:06,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,9.0,8.3,Darrell Arthur
2015-12-27,31,28.0,27-277,DEN,@,OKC,L (-10),0,19:12,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,3.6,-2.0,11.0,Darrell Arthur
2015-12-29,32,29.0,27-279,DEN,,CLE,L (-6),0,20:06,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,6.0,5.3,-7.0,15.3,Darrell Arthur
2015-12-30,33,30.0,27-280,DEN,@,POR,L (-7),0,13:09,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.9,-5.0,8.0,Darrell Arthur
2016-01-02,34,31.0,27-283,DEN,@,GSW,L (-3),0,17:28,6.0,9.0,0.667,0.0,0.0,,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,7.9,12.0,16.5,Darrell Arthur
2016-01-03,35,32.0,27-284,DEN,,POR,L (-6),0,19:42,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,7.0,3.8,-13.0,13.3,Darrell Arthur
2016-01-06,36,33.0,27-287,DEN,@,MIN,W (+4),0,29:50,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,3.0,3.0,6.0,5.0,1.0,2.0,0.0,3.0,7.0,10.3,13.0,28.5,Darrell Arthur
2016-01-08,37,34.0,27-289,DEN,@,MEM,L (-7),1,25:34,6.0,12.0,0.5,0.0,1.0,0.0,0.0,0.0,,3.0,6.0,9.0,2.0,0.0,2.0,4.0,3.0,12.0,7.5,1.0,28.3,Darrell Arthur
2016-01-10,38,35.0,27-291,DEN,,CHO,W (+3),1,27:47,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,2.0,9.0,7.4,4.0,19.5,Darrell Arthur
2016-01-13,39,36.0,27-294,DEN,,GSW,W (+2),0,26:07,8.0,11.0,0.727,0.0,0.0,,2.0,2.0,1.0,2.0,9.0,11.0,1.0,0.0,0.0,3.0,1.0,18.0,14.9,11.0,33.3,Darrell Arthur
2016-01-15,40,37.0,27-296,DEN,,MIA,L (-3),1,30:24,8.0,12.0,0.667,0.0,0.0,,2.0,2.0,1.0,1.0,7.0,8.0,1.0,2.0,0.0,1.0,4.0,18.0,15.7,-4.0,33.0,Darrell Arthur
2016-01-17,41,38.0,27-298,DEN,,IND,W (+3),0,22:45,3.0,8.0,0.375,1.0,1.0,1.0,0.0,0.0,,2.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,7.0,7.5,-1.0,20.8,Darrell Arthur
2016-01-19,42,39.0,27-300,DEN,,OKC,L (-6),0,28:32,0.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,6.0,7.0,4.0,0.0,2.0,2.0,3.0,4.0,5.4,-3.0,21.8,Darrell Arthur
2016-01-21,43,40.0,27-302,DEN,,MEM,L (-1),0,24:39,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,4.0,3.8,-1.0,14.5,Darrell Arthur
2016-01-23,44,41.0,27-304,DEN,,DET,W (+3),1,34:18,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,3.0,4.0,0.0,0.0,4.0,4.0,8.0,28.0,22.8,Darrell Arthur
2016-01-25,45,42.0,27-306,DEN,,ATL,L (-14),0,18:51,1.0,7.0,0.143,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,-2.4,-16.0,6.0,Darrell Arthur
2016-01-27,46,43.0,27-308,DEN,@,BOS,L (-8),0,9:54,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-2.6,-5.0,3.5,Darrell Arthur
2016-01-28,47,44.0,27-309,DEN,@,WAS,W (+4),0,21:19,4.0,6.0,0.667,1.0,1.0,1.0,4.0,5.0,0.8,1.0,3.0,4.0,2.0,0.0,0.0,1.0,3.0,13.0,10.8,-8.0,21.0,Darrell Arthur
2016-01-30,48,45.0,27-311,DEN,@,IND,L (-4),0,18:20,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,6.0,7.3,-13.0,19.8,Darrell Arthur
2016-02-01,49,46.0,27-313,DEN,,TOR,W (+19),0,18:10,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-1.9,10.0,3.5,Darrell Arthur
2016-02-03,50,,27-315,DEN,@,UTA,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2016-02-05,51,,27-317,DEN,,CHI,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2016-02-07,52,,27-319,DEN,@,NYK,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2016-02-08,53,,27-320,DEN,@,BRK,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2016-02-10,54,,27-322,DEN,@,DET,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrell Arthur
2016-02-19,55,47.0,27-331,DEN,@,SAC,L (-6),0,16:48,2.0,7.0,0.286,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,1.3,2.0,13.5,Darrell Arthur
2016-02-21,56,48.0,27-333,DEN,,BOS,L (-20),0,11:57,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,-0.5,-9.0,6.3,Darrell Arthur
2016-02-23,57,49.0,27-335,DEN,,SAC,L (-4),0,25:00,5.0,8.0,0.625,4.0,4.0,1.0,0.0,0.0,,1.0,4.0,5.0,4.0,2.0,0.0,1.0,5.0,14.0,14.1,4.0,31.8,Darrell Arthur
2015-10-27,1,,22-197,DET,@,ATL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-10-28,2,,22-198,DET,,UTA,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-10-30,3,,22-200,DET,,CHI,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-03,4,,22-204,DET,,IND,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-06,5,,22-207,DET,@,PHO,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-08,6,,22-209,DET,@,POR,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-09,7,,22-210,DET,@,GSW,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-11,8,,22-212,DET,@,SAC,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-14,9,,22-215,DET,@,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-15,10,,22-216,DET,@,LAL,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-17,11,,22-218,DET,,CLE,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-20,12,,22-221,DET,@,MIN,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-21,13,,22-222,DET,,WAS,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-23,14,1.0,22-224,DET,@,MIL,L (-21),0,12:40,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,-3.2,0.0,4.8,Darrun Hilliard
2015-11-25,15,2.0,22-226,DET,,MIA,W (+23),0,2:45,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,-3.0,6.8,Darrun Hilliard
2015-11-27,16,,22-228,DET,@,OKC,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-29,17,,22-230,DET,@,BRK,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-11-30,18,,22-231,DET,,HOU,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-02,19,,22-233,DET,,PHO,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-04,20,,22-235,DET,,MIL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,,Darrun Hilliard
2015-12-06,21,3.0,22-237,DET,,LAL,W (+20),0,6:42,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.8,-4.0,6.8,Darrun Hilliard
2015-12-07,22,4.0,22-238,DET,@,CHO,L (-20),0,3:55,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.2,2.0,2.0,Darrun Hilliard
2015-12-09,23,5.0,22-240,DET,,MEM,L (-1),0,6:51,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.7,0.0,6.3,Darrun Hilliard
